Timestamp,Year,Month,Day,Hour,PM2.5
07-11-2017,2017,11,7,12,64.51
08-11-2017,2017,11,7,13,69.95
09-11-2017,2017,11,7,14,92.79
10-11-2017,2017,11,7,15,109.66
11-11-2017,2017,11,7,16,116.5
12-11-2017,2017,11,7,17,124.21
13-11-2017,2017,11,7,18,123.45
14-11-2017,2017,11,7,19,120.31
15-11-2017,2017,11,7,20,108.75
16-11-2017,2017,11,7,21,97.8
17-11-2017,2017,11,7,22,88.1
18-11-2017,2017,11,7,23,81.64
19-11-2017,2017,11,8,0,83.82
20-11-2017,2017,11,8,1,85.14
21-11-2017,2017,11,8,2,90.41
22-11-2017,2017,11,8,3,105.33
23-11-2017,2017,11,8,4,108.1
24-11-2017,2017,11,8,5,114.92
25-11-2017,2017,11,8,6,112.2
26-11-2017,2017,11,8,7,114.65
27-11-2017,2017,11,8,8,107.47
28-11-2017,2017,11,8,9,92.59
29-11-2017,2017,11,8,10,90.64
30-11-2017,2017,11,8,11,84.32
01-12-2017,2017,11,8,12,88.05
02-12-2017,2017,11,8,14,116.13
03-12-2017,2017,11,8,15,127.02
04-12-2017,2017,11,8,16,133.68
05-12-2017,2017,11,8,17,139.93
06-12-2017,2017,11,8,18,144.17
07-12-2017,2017,11,8,19,148.35
08-12-2017,2017,11,8,20,127.28
09-12-2017,2017,11,8,21,121.23
10-12-2017,2017,11,8,22,110.23
11-12-2017,2017,11,8,23,106.87
12-12-2017,2017,11,9,0,94.48
13-12-2017,2017,11,9,1,106.37
14-12-2017,2017,11,9,2,107.4
15-12-2017,2017,11,9,3,113.35
16-12-2017,2017,11,9,4,117.2
17-12-2017,2017,11,9,5,128.94
18-12-2017,2017,11,9,6,120.38
19-12-2017,2017,11,9,7,116.13
20-12-2017,2017,11,9,8,109.22
21-12-2017,2017,11,9,9,98.69
22-12-2017,2017,11,9,10,89.56
23-12-2017,2017,11,9,11,89.11
24-12-2017,2017,11,9,12,88.72
25-12-2017,2017,11,9,13,96.58
26-12-2017,2017,11,9,14,114.2
27-12-2017,2017,11,9,15,129.62
28-12-2017,2017,11,9,16,138.29
29-12-2017,2017,11,9,17,139
30-12-2017,2017,11,9,18,140.76
31-12-2017,2017,11,9,19,138.09
01-01-2018,2017,11,9,20,128.08
02-01-2018,2017,11,9,21,119.64
03-01-2018,2017,11,9,22,118.42
04-01-2018,2017,11,9,23,115.75
05-01-2018,2017,11,10,0,117.98
06-01-2018,2017,11,10,1,119.77
07-01-2018,2017,11,10,2,122.38
08-01-2018,2017,11,10,3,124.24
09-01-2018,2017,11,10,4,127.7
10-01-2018,2017,11,10,5,131.93
11-01-2018,2017,11,10,6,126.64
12-01-2018,2017,11,10,7,115.03
13-01-2018,2017,11,10,8,106.94
14-01-2018,2017,11,10,9,96.86
